Source:,C:\Users\progu\OneDrive\Documents\Github\Apollo_Programming\docs\MPPT_navitas\SM72442 breakout board\SM72442 Breakout Board\breakoutboard-2\breakoutboard-2.sch,,,,,,,,,,,,,,,
Date:,1/15/2022 16:18,,,,,,,,,,,,,,,
Tool:,Eeschema (5.1.10)-1,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,,,,,,,
Component Count:,114,,,,,,,,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,,,,,,,,,,
"D15, D21, D22, ",3,D_Schottky,D_Schottky,Diode_SMD:D_SOD-123,Schottky diode,,,,,,,,,,,
"F1, F2, ",2,10A,Fuse,Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open,Fuse,,,,,,,,,,,
"J1, ",1,PV_IN,Conn_01x01,Connector_PinSocket_2.00mm:PinSocket_1x01_P2.00mm_Vertical,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,Ampere too big for connectors
"J2, ",1,Connector_Generic_Conn_01x02,Connector_Generic_Conn_01x02,Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical,,,,,,,,,,,,
"J3, ",1,Iin_sense_INA,Conn_01x03,Connector_PinSocket_2.00mm:PinSocket_1x03_P2.00mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,
"J4, ",1,Iout_sense_INA,Conn_01x03,Connector_PinSocket_2.00mm:PinSocket_1x03_P2.00mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,
"J5, ",1,Iin_sense,Conn_01x02,Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,
"J6, ",1,PV,Conn_01x02,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,
"J7, ",1,BAT,Conn_01x02,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,
"J8, ",1,Iout_sense,Conn_01x02,Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,
"J9, ",1,Vout,Conn_01x01,Connector_PinSocket_2.00mm:PinSocket_1x01_P2.00mm_Vertical,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,
"J9-1, ",1,Connector_Generic_Conn_01x05,Connector_Generic_Conn_01x05,Connector_PinSocket_2.00mm:PinSocket_1x05_P2.00mm_Vertical,,,,,,,,,,,,
"J10, ",1,10V,Conn_01x01,Connector_PinSocket_2.00mm:PinSocket_1x01_P2.00mm_Vertical,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,
"J11, ",1,5V_conn,Conn_01x01,Connector_PinSocket_2.00mm:PinSocket_1x01_P2.00mm_Vertical,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,
"L4, ",1,L_Core_Iron,L_Core_Iron,SER2915L-682KL_KiCad:SER2915L682KL,Inductor with iron core,,,,,,,,,,,
"Q3, Q4, Q5, Q6, ",4,2N7002,2N7002,IRF8010STRLPBF:IRF8010STRLPBF,"0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",,,,,,,,,,,
"R44, R71, R72, R77, R78, R80, R82, ",7,10k,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",,,,,,,,,,,
"R59, R60, ",2,26.1k,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",,,,,,,,,,,
"R61, R62, ",2,2k,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",,,,,,,,,,,
"R67, R68, ",2,0.004,R_Small_US,Resistor_SMD:R_2512_6332Metric,"Resistor, small US symbol",,,,,,,,,,,
"R69, R70, R74, R75, R95, R96, R97, R98, ",8,10,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",,,,,,,,,,,
"R73, R76, ",2,4.99,R_Small_US,Resistor_SMD:R_0805_2012Metric,"Resistor, small US symbol",,,,,,,,,,,
"R81, R83, ",2,DNP,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",,,,,,,,,,,
"R84, R85, ",2,short,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",,,,,,,,,,,
"R89, R90, R91, R92, R93, R94, ",6,0,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,,,,,,,,,
"U10, ",1,Driver_FET_SM72295MA_Navitas,Driver_FET_SM72295MA_Navitas,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,,,,,,,,,,,,
"U12, U13, ",2,INA199A1DCKR_NAVITAS,INA199A1DCKR_NAVITAS,INA214CIDCKR:INA214CIDCKR,,,,,,,,,,,,
