Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number,Part Number, Mouser Price/Stock, Arrow Part Number, Arrow Price/Stock
R56 R57 ,2,100k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R59 R60 ,2,26.1k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R63 ,1,698,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R67 R68 ,2,0.004,Resistor_SMD:R_2512_6332Metric,~,,,,,,,,
R69 R70 R74 R75 R95 R96 R97 R98 ,8,10,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R73 R76 ,2,4.99,Resistor_SMD:R_0805_2012Metric,~,,,,,,,,
R81 R83 ,2,DNP,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R84 R85 ,2,short,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R89 R90 R91 R92 R93 R94 ,6,0,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
U10 ,1,Driver_FET_SM72295MA_Navitas,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,,,,,,,,,
U10A1 U10B1 ,2,SM72375,LMC6772QMM-NOPB:LMC6772QMM&slash_NOPB,https://pdf1.alldatasheet.com/datasheet-pdf/view/463780/TI1/SM72375.html,Analog Comparators,1.09,Texas Instruments,SM72375,,,,
U11A1 U11B1 ,2,MCP602-I_SN,MCP602T-I_ST:Microchip-MCP602T-I_ST-0,http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf,"Dual lowpower op-amp,MCP602-I/SN SO8",1.75,Microchip,MCP602-I/SN,,,,
U12 U13 ,2,INA199A1DCKR_NAVITAS,INA214CIDCKR:INA214CIDCKR,,,,,,?INA214CIDCKR?,,,
U8 ,1,SM72442MT_NOPB_Navitas,SM72442MTE_NOPB:SOP65P640X120-28N,,,,,,,,,
